,cell,PF id,left,right,COM,emerge lap,ratio,out field ratio,out in ratio,adjusted ratio,peak amp,precision,slope,p,r2,mouse,day,opto,env,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
2347,504,143,5,9,6.79,10,0.41,0.51,0.09,0.51,0.5,1.95,-0.03,2.88,0.44,eL91,day1,control,control_day1,,,,,,,,,,,7.465499699477543,7.286216242452452,8.0,7.288814428015922,7.418524692260103,7.0,6.824332513199008,6.7948175601472975,7.56835780763825,6.367359364617966,6.407014368986086,6.4184763365286805,,6.637114859842698,5.352492098763299,,5.0,6.618777360628461,,6.768982778656934,7.063317609368442,5.299562560355989,6.0,6.080339191383093,5.220715785380685,6.165192021870709,6.874690457536589,6.54172104265321,6.205262063696286,7.0,5.0,5.6446245183339725,,6.531082903083444,6.714392554846058
2348,509,144,29,39,34.73,3,0.61,0.51,0.13,0.65,0.43,0.39,-0.04,0.69,0.06,eL91,day1,control,control_day1,,,,31.71079862470594,32.126901852080024,,,,37.17799833610744,,,37.51937576226848,38.92447279749504,36.825527558899054,38.36936266172042,35.477666324514416,38.40671852546646,39.0,30.85861096245762,34.34881461844953,,,,,37.04699824614541,36.561418685084014,35.53294086312326,37.8667918466419,34.44417832797245,32.0,,30.54361957049817,30.906545849145907,,,31.05932066087353,32.69601365138332,34.42735358055433,37.71316620737123,30.13131798291195,,34.0330378666031,31.92323003262235,33.65572610403802,36.369287863591175
2349,510,145,3,7,4.83,2,0.31,0.67,0.25,0.32,0.57,1.93,0.01,0.21,0.02,eL91,day1,control,control_day1,,,4.988780608662365,4.651989553432812,,4.201956453947212,4.315316006193896,,5.0718627420118505,5.490636079242307,5.466831055580735,4.816306132255588,4.13018542410584,4.431129163295474,4.750633581446712,4.475355621019248,6.30095106620862,,,,3.670332418456408,,,5.041174839986901,3.4104153551437006,6.074359236419381,,,,,,6.346358540564074,4.0,,,,,,,4.0,4.0,,,,
2350,510,146,12,16,13.79,27,0.18,0.76,0.32,0.36,1.03,1.06,-0.06,0.84,0.28,eL91,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.284922275250356,12.192804646274851,,,12.694725852242192,14.999463550872669,14.083300497492695,12.648583906589778,,,12.532556894939033,14.140954143342736,13.33503652842025,12.411031105729164,16.0,,,
2351,515,147,2,6,4.2,12,0.31,0.29,0.08,0.41,0.52,1.43,-0.0,0.06,0.0,eL91,day1,control,control_day1,,,,,,,,,,,,,5.130623674609712,2.757677450950443,4.828841403803656,4.092043051548073,3.314819333761005,2.972144898992553,,3.393503770324965,3.3028020914445824,4.483332699004674,4.117409895002121,,4.0,,,4.0,,,4.259667781401038,4.508590796972209,4.582457111694599,,3.5075407944479187,3.716559083089892,,,2.0,,3.097264128553168,,,,
2352,535,148,12,17,14.13,39,0.18,0.37,0.21,0.6,0.85,0.81,-0.07,0.52,0.15,eL91,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.453690882495177,,13.688526030786155,,13.399125236905356,13.719415311154922
2353,543,149,32,39,35.11,16,0.31,0.39,0.06,0.39,0.76,1.06,0.02,0.53,0.08,eL91,day1,control,control_day1,,,,,,,,,,,,,,,,,36.09373386726894,33.79520871028416,,32.0,34.192544691236634,,,,34.63670940600323,,,34.31638176022903,,34.40856650353898,32.977903096481974,,,,32.0,35.49561390337599,,34.83310950197441,34.45170689556305,34.97042930876339,,36.32960084416961,,35.90221312619832,
2354,545,150,10,13,11.53,32,0.29,0.78,0.7,0.59,0.42,2.07,-0.01,0.96,0.2,eL91,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.062107679911756,12.0,11.874067107911811,12.615624533183505,11.440475746916958,10.960636715216324,10.0,10.064250419635234,11.0,11.977612218616832,11.095472086268806,11.04195534109315,11.051239078191625
2355,545,151,22,34,27.07,0,0.61,0.61,0.39,0.61,0.51,0.41,0.01,0.12,0.0,eL91,day1,control,control_day1,32.3328838863764,26.34150817534388,30.0,,33.0,26.27736866070677,24.373911753285807,24.144150454249047,28.42939216072821,27.301085483020007,22.66087463129766,23.946013678059504,24.0,30.15472231649069,29.273544694671397,25.62266089738081,24.80369170877668,25.19517641186293,24.73316189359973,31.25328753719175,31.71530240253124,26.027376413130547,25.429230026493816,26.0,,26.439238648714536,25.3667098420413,23.00738597986252,25.10260693968671,26.260089648236736,23.301371967102888,29.283034641996988,28.65258486881682,31.469942300334537,25.907230617203385,,26.81807690514355,,26.59306489795856,24.521164236370684,23.796955975722472,29.626298351417503,23.606869646607983,27.697891383892177,26.83787301483469
2356,547,152,1,5,2.64,15,0.61,0.53,0.07,0.82,0.71,1.83,-0.03,4.92,0.5,eL91,day1,control,control_day1,,,,,,,,,,,,,,,,2.956053316906652,,3.1781152735966884,3.161214685470388,2.5268866953821107,3.672842484948821,2.024047601253632,3.0410213576400933,2.8595218077918227,2.170187757398165,2.3378727190482387,2.414191858456296,2.343200964392339,2.763336346264309,1.910289195502772,2.19922714050852,2.6809254595684515,1.0,,2.0912163647160256,1.7316847100313524,2.4363543115087194,,2.1117774862053738,1.918191885645988,2.4015258933236727,2.2986351943595187,2.0153365008523942,2.157050854688933,1.906541704805521
2357,559,153,35,39,37.24,1,0.31,0.59,0.13,0.31,0.53,1.29,0.02,0.6,0.1,eL91,day1,control,control_day1,,36.28593248930237,,,37.63663851278537,36.3604977597649,37.42517185448018,36.08228657684103,,35.0,37.40585827104557,,,,39.0,38.87489701873972,38.66755671763303,38.5394419950886,39.0,37.69832598488085,38.27627808986905,36.256773257244994,38.7114882019204,37.893498958767886,36.377390761442655,36.0,,,,36.06744933614859,,,38.26066204544017,,37.60987415632046,37.49398155769505,37.190130072711405,36.732842007216426,37.0,,37.11463401585205,38.59835811902314,39.0,39.0,36.15240391812278
2358,568,154,0,5,1.59,22,0.22,0.24,0.09,0.37,0.79,1.21,-0.04,1.01,0.28,eL91,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,0.8319915372974676,,0.5356953480399107,0.438307628397213,,0.4290510475742626,0.4055910613394443,0.2954513484838275,2.4002242132320086,1.168017681953926,0.0,,0.8792830679944338,1.6290930216645592,,1.059176544451043,1.1186675650760365,,,,5.0,,
2359,571,155,31,39,35.92,17,0.35,0.53,0.31,0.47,0.48,0.46,-0.03,0.26,0.02,eL91,day1,control,control_day1,,,,,,,,,,,,,,,,,,37.94266422468954,,,38.09113529354238,35.38158253579019,37.4431406023969,33.73934721774541,36.70376931663654,36.99286085702942,35.76551002899935,39.0,38.40057917948997,,39.0,39.0,,38.58920887504743,,,,38.92271136628568,38.92938230429344,35.033617706628746,38.05730523707784,37.0,34.42346958055947,36.58657961964068,
2360,573,156,8,22,13.4,11,0.67,0.41,0.24,0.82,0.44,0.34,-0.14,2.99,0.3,eL91,day1,control,control_day1,,,,,,,,,,,,17.169246153580517,14.0622626511512,13.669141935004529,15.390026140800586,19.0,18.3623281341926,13.782861851575682,13.683355449905472,12.654807498775316,12.95291407310868,11.990131620517346,14.316794110941526,11.525563731063992,10.504437905037411,9.6015103899778,20.792726857946462,15.149563814461011,11.812028931263717,11.261201872497727,15.285748842496758,10.7939544518303,15.0734551566869,17.09323895504496,9.925376237945894,18.23460550256234,10.518330903605651,10.19901038187309,8.433797196826154,14.914168967318837,9.51906255661264,21.0,9.75236091779683,13.567198972349765,11.729474921450578
2361,582,157,15,19,16.54,26,0.24,0.35,0.06,0.52,1.44,1.83,-0.0,0.01,0.0,eL91,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,17.438415725814945,17.045538676894274,,15.634447050640771,16.106517162162,16.057482402212404,16.23442183087064,,16.70863762727341,16.209760390121957,15.975776168419962,15.924053357358115,16.0,,15.96236698737752,,16.783574218321906,16.640672080771708,17.074714888227096
2362,590,158,2,6,4.21,40,0.14,0.51,0.2,0.56,0.95,1.66,-0.07,1.27,0.56,eL91,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.072610177771148,3.9725092321488047,,4.567872992857463,2.0311388619810837
2363,591,159,0,2,0.82,9,0.24,0.33,0.09,0.3,0.33,7.73,0.0,0.73,0.17,eL91,day1,control,control_day1,,,,,,,,,,0.700852921399161,0.6659246903239637,0.0,0.5773527137696323,,,,,0.0,,,,,0.8704002123429824,0.0,0.9518145352541788,,,0.9898247910173754,1.0,0.8168889154667598,,0.876423085007819,0.1701874229101866,,0.0,0.0,0.2625830294165654,0.7225123467511395,,,,2.0,1.0,,0.6858114456453799
2364,612,160,25,39,31.96,10,0.41,0.35,0.09,0.49,0.88,0.29,-0.03,0.18,0.01,eL91,day1,control,control_day1,,,,,,,,,,,35.20621578251676,32.55855537832974,,29.76896427483366,34.95270967644025,,36.22113205390975,34.0,27.24643268159558,32.39893563670424,34.0935615457065,,25.0,25.0,37.01949401730174,32.28238121845751,,34.917482636385664,,32.04097342726163,26.77888548100596,29.431682031525845,25.457210799099617,33.0,31.88892844218618,,27.0,,,37.62511758513476,32.165169162698845,27.061018239909888,,28.435629940908104,33.9193789530579
2365,631,161,35,39,37.87,27,0.2,0.41,0.15,0.41,0.58,1.32,-0.04,0.64,0.17,eL91,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.59246313295055,36.95505578928939,37.41644384556928,38.12039789441197,,38.418331066927394,38.08413716664408,39.0,,38.33728419900319,,36.51112293369511,,,,36.6533024698255,,
2366,632,162,7,12,9.01,5,0.35,0.33,0.08,0.36,0.44,1.28,-0.02,0.71,0.11,eL91,day1,control,control_day1,,,,,,9.040105334686103,9.0,8.623505828097484,9.502815731816725,8.070655255733255,7.806943789910871,,10.0,,,9.818305664350357,8.0,9.52512986449308,,8.14491777406692,,9.001412247301687,9.495719238486018,,7.0,,7.595676948791997,,9.71084879770152,8.0,11.800119203232429,7.596944637128869,9.0,7.744231929790798,,8.219748633176598,7.982074489699788,,8.743519978940116,9.09680904537302,,9.454106938104164,7.954439709163163,8.0,
2367,638,163,35,39,37.71,13,0.35,0.69,0.11,0.47,0.62,1.5,-0.01,0.19,0.01,eL91,day1,control,control_day1,,,,,,,,,,,,,,38.418878947111246,38.92855658420961,36.97126923825601,38.39963728751759,37.75385372227491,37.31506128445706,37.33603763848782,36.58633553242513,36.82376342720536,36.89795195006871,37.64448845707504,35.0,35.05049394120994,38.70419072349,37.542574448502265,38.03678101990116,38.35464026043951,,38.36206731018004,,36.77746139413035,38.92985236153201,38.45864526542561,,,,37.87850969936001,,,,,36.39411396014248
2368,645,164,2,12,7.78,27,0.39,0.14,0.07,0.77,0.51,0.38,-0.02,0.11,0.01,eL91,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.741571677381927,5.882274009192107,,,10.758236627164145,7.000000000000001,3.977747278714737,10.094728627022697,11.0,10.10114850849227,5.430158254902669,10.180037566533908,3.71556302946822,3.29430809357294,4.6396590304851,3.91832067215047,8.874602778058481,
2369,649,165,1,9,5.34,0,0.71,0.82,0.37,0.71,0.57,0.61,-0.05,2.03,0.19,eL91,day1,control,control_day1,1.4585654094651876,6.115729213216969,8.27730153206503,5.400987913082794,6.434629080089787,7.366030041538442,7.4634595016326655,,7.097286990736715,2.5875541042024848,3.0,5.996334652634266,,,9.0,,7.048726049943789,5.689195436269077,2.0,6.554155646817002,5.199105279519442,4.987885282922407,1.0,2.945559174881272,9.0,2.0,5.025622120375956,,4.651185795307126,3.1307300704716567,9.0,6.366700937697475,4.952971171719197,6.0,5.162173716036175,6.736638703354708,3.950568591645048,4.0277851977122605,5.507035390305451,4.235121525320102,5.197793690102293,2.89902803400318,3.975077402158144,1.99383971346449,3.759418401844676
2370,649,166,26,35,30.01,6,0.55,0.96,0.53,0.6,0.55,0.48,-0.07,1.56,0.18,eL91,day1,control,control_day1,,,,,,,31.42788348140085,,,27.44157395946513,33.20891726911699,31.685631368529723,28.058234518768817,32.297538178913825,30.73189862332313,30.301985785079644,34.143095970770496,31.14232796961013,29.0,29.37762226565792,31.626085086094527,34.28158815265386,28.23866901031936,29.69763477226597,29.16779872931753,27.798325930951822,32.48843325492448,35.0,,34.0,26.0,27.65704045191097,28.702365734992934,28.164716556421265,29.0,26.47962513916653,30.081600525195636,,28.913465437169187,27.4830745463768,27.14633854111495,29.92458494005025,29.11455244456177,30.197268469785723,28.09586662918225
2371,665,167,19,25,21.26,17,0.35,0.39,0.08,0.53,0.53,1.19,-0.07,2.88,0.51,eL91,day1,control,control_day1,,,,,,,,,,,,,,,,,,23.1544384805579,22.22999860478184,21.89590433239513,21.141656502894243,20.0,20.239213424147557,,21.24828382073869,20.833872873937484,20.58954292813914,20.297970700820667,,,19.97685666357528,22.2220382321183,20.675550187689723,21.3323931300546,,19.697697420902703,21.15373981481402,20.732909043469952,20.20448673480015,19.855681831751752,20.49431879468592,20.083665445158896,,19.44571056890354,20.40489401144566
2372,666,168,0,4,1.7,2,0.65,0.43,0.03,0.68,0.73,1.32,-0.05,8.26,0.68,eL91,day1,control,control_day1,,,3.333273160403136,1.9314544562521443,3.329198430560961,2.622055187892816,2.943259762522053,,2.8106157981558404,2.4078978319309248,,2.350499420124315,1.813256285710493,1.1464655475012688,2.6231685644006264,2.1421969175373707,1.3290495019269308,1.3528756102840107,1.405364491603318,1.0293845773516406,1.442094993940148,1.2365075011468372,1.1303122175426956,0.0,0.9754226156377296,1.0347036834637642,,0.9545015635597928,0.6278118211460342,0.4911633601353539,1.0994544091566556,0.8414698049624529,0.2822346438959414,0.0,1.1435339104783566,0.8576405408879805,0.7958219168570836,1.41285779796143,1.0169871710068392,0.6064527302245806,0.8852128757175968,0.217712444672846,0.2072887171131743,0.9580934846162298,0.0
2373,669,169,23,30,26.0,0,0.47,0.35,0.11,0.47,0.81,0.76,-0.08,2.3,0.32,eL91,day1,control,control_day1,29.040775348207923,26.643066661805012,27.0,,26.56029713341563,27.161837934025773,25.0,25.90944240854377,26.0,25.998989509344373,23.92713344213195,24.865160823555605,25.51114405685337,25.4065699918218,25.19293975771665,23.82417716525717,,25.061094029399587,24.061894587405128,23.94061013123114,24.991362965677236,30.0,24.03109122260003,,23.99457806486781,26.97541400273588,26.0,,24.17093421708408,26.107175065991488,23.830590029165062,,23.83129800650837,24.76892767219957,,24.62008440588601,,23.230976195905694,,23.0,23.0,,25.968309031066536,,
2374,689,170,19,23,20.81,19,0.31,0.71,0.22,0.37,0.48,1.6,-0.01,0.25,0.03,eL91,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,21.359187564585536,21.45841883187993,,20.61750136882285,,21.516553182562696,,20.62990435562389,20.54873386284052,20.7852828967066,,20.040984843229893,20.715083614079145,,21.507767856071155,,20.56694166600865,22.0,19.77877808586667,,19.500388875805623,20.162396831365403,19.0,19.99003678925186,19.21513598027129,19.0
2375,697,171,2,6,4.38,0,0.84,0.98,0.17,0.84,0.54,1.63,-0.02,1.51,0.11,eL91,day1,control,control_day1,4.028598129427398,4.595566196603999,,6.0,2.801612323380409,4.315575675461159,3.1586104439413347,2.0,2.0,2.491325648160815,4.69667503283919,5.2933615236878335,,4.786837361842294,4.55689330844818,4.078465334951261,4.281148233815887,3.651808670405218,4.855956098992709,4.696809002693288,5.138220413146046,5.237102476345498,5.091571364055351,4.478456971135671,3.821480618890391,4.340788412578403,3.93171094909121,4.548377328557523,3.788224802440187,4.745606585849831,4.425092619930846,4.6353996125378325,4.202052134955888,3.605805443288875,4.473685145056503,4.33787948453673,4.248583407367514,4.088345989321436,4.140604098298875,4.17710085257721,3.6208465007369,4.022967673174181,4.050253767219107,3.945500889690591,3.755313020040529
2376,698,172,22,26,23.65,29,0.29,0.27,0.06,0.6,0.64,1.44,-0.03,0.5,0.08,eL91,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.390986048486965,23.395533988296197,24.57627163301593,24.470218143021267,,23.0394640486228,23.69492700274797,23.14881920038379,23.172683964501918,,22.39459486636519,23.0,23.31053397444181,25.8758789602674,,23.67517303755205
2377,708,173,18,23,20.54,1,0.49,0.45,0.13,0.5,0.46,1.11,-0.04,3.62,0.47,eL91,day1,control,control_day1,,22.326609499987523,19.476968375038872,21.58522307257815,,,22.157365826136463,,20.84349377004956,,21.391868045421035,20.587628872236817,,21.01252772490812,20.390545675789596,,20.702299988471047,,20.26712265198229,,19.2006441315318,,,,20.208594028256503,,21.38005739858393,20.44129035054504,,,19.986053099736893,,19.0,21.669210017153404,20.18457140753989,,18.55027865608939,19.050909535319345,20.022190242567945,19.692843013707023,19.25443638443501,19.003345717794208,19.66766160040993,19.363307711758523,
2378,711,174,21,32,24.66,7,0.67,0.16,0.09,0.79,0.55,0.53,-0.08,2.22,0.22,eL91,day1,control,control_day1,,,,,,,,27.797121145772586,25.0,26.42802313723059,,28.346786478669777,28.97573875496967,25.167311757817217,27.9612841731279,22.857304151345417,28.14669243848285,25.5447123045632,22.0,25.44855892894291,24.011507997987128,26.726751737857956,21.82691073650861,23.800529837663987,22.739145757591626,23.848412547062026,26.76876623671257,22.65614433436367,23.37187435351905,,22.11713927785068,23.240924463581926,23.458144397031894,23.49477074174869,26.865916397189256,22.48339582906337,25.179704472531046,24.33350667805947,23.19424912609875,21.75742994808988,,24.4158032840101,23.436041960026863,25.79583438722213,23.0
2379,730,175,4,15,8.31,2,0.73,0.78,0.23,0.77,0.6,0.54,-0.07,2.51,0.23,eL91,day1,control,control_day1,,,9.195127667630835,10.750480061243175,9.568249907588704,,8.66187071694669,10.31419881604063,13.400002111462989,12.229370774735331,14.817030515726165,,10.472148371589933,10.96636584467253,10.964807506995516,7.840724397618938,11.69274305601948,10.361466970942091,7.621897938046438,,8.60297760665895,7.974170023111357,9.150765996796842,6.881963130849318,12.795620772913438,13.0,12.747012775233983,7.91584252541389,9.530355425999913,10.073447454743,7.963152241303129,6.672306106989116,9.927958099451583,5.802391135918265,7.699376431500406,5.818230473135852,8.082556654118765,5.6460031054059385,8.44223519656315,7.331065670200431,6.972493252414029,8.362429377537083,9.142943383452248,9.922781860476222,4.0
2380,733,176,8,14,10.5,0,0.41,0.16,0.06,0.41,0.42,0.78,-0.07,2.96,0.46,eL91,day1,control,control_day1,8.626969933131136,,,12.162667872688395,12.447190525049908,,11.0,,11.852552694192624,,,,11.36034647732482,9.929841031767737,,,,11.539742130562924,11.195752978959842,10.006881416089804,9.74671090779112,10.380243042585407,9.96528830726361,9.230269798679512,9.01359520653712,8.854468581938297,8.0,,,9.886148535451756,,8.425649558576144,,8.24109604439733,8.0,,,,,8.898216750014946,8.53500892757664,9.064884499531916,9.379792330419516,,8.80368221459354
2381,738,177,10,15,13.04,28,0.31,0.59,0.28,0.57,0.56,1.06,-0.01,0.16,0.01,eL91,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.63811543625489,,13.951555640673291,,13.684540852585393,13.231757170410368,12.820190190291676,13.709107975796966,12.75675931915279,12.847642012735246,12.782831460166516,13.7662059986381,12.523047569747249,10.938086651032815,11.93122757587527,,12.271220580556816
2382,739,178,16,31,23.34,6,0.47,0.55,0.37,0.51,0.59,0.3,-0.13,1.95,0.27,eL91,day1,control,control_day1,,,,,,,18.396874161192823,,,26.41027850852644,,29.911609911695567,25.20001104894687,24.36972110517488,25.409727566090798,25.91531294724808,,30.573554629979306,,25.497522994881518,24.92741416764053,,27.48849901377818,22.88428288184079,25.0,25.237713298735866,18.34706395474732,22.214220366622897,20.82651993722905,,22.996839185402838,21.56750220489574,19.80928098449692,19.38621071124368,21.062400204190048,,22.243671043099997,,26.901931790960063,20.74327034995745,16.0,18.15628080526467,27.28418391903339,18.73467484071399,
2383,743,179,12,24,18.68,0,0.86,0.92,0.46,0.86,0.55,0.36,-0.13,5.59,0.43,eL91,day1,control,control_day1,17.8408544174834,16.0,13.0,20.338366299702187,22.904442358900177,21.370877758541745,21.869120974008965,22.154296374783065,21.067798429798813,21.109696325421424,21.25997409028783,20.870731479961822,21.380920869057903,20.73172869391899,21.41866145035916,20.145417472875373,20.797975578563964,20.905101468381687,20.87262532423601,19.969137397587097,19.885762019251903,19.01741929265252,20.15240411277287,20.238193580121496,15.52228596255082,15.89650805872283,16.10606995536735,17.39973713789468,18.014183452502376,13.483716856533588,16.08589738853469,13.899176403543144,14.69585093739386,15.89227632101428,15.234892865222232,15.07657201179046,15.90490806565519,14.601469922795328,16.172492944231227,18.93383641730411,14.521777181827296,17.35443881394071,19.734322508821247,19.0,14.210471448391177
2384,743,180,34,39,37.31,11,0.63,0.96,0.5,0.79,0.43,1.13,-0.01,0.26,0.01,eL91,day1,control,control_day1,,,,,,,,,,,,35.61931236675744,,38.88516879283232,36.38743582919898,39.0,38.3446003329456,38.22028338837778,37.35166019040022,36.418939934294364,36.23294724269684,38.48978957235929,37.940020214481486,38.546262427693634,36.555778563258,37.84366326177423,37.36195468234359,35.835545753051534,37.413852589535296,36.85632202802044,38.250872881692246,36.762195337066174,38.16084099583316,38.11052382202273,36.81239887188172,34.524652975026584,37.566694944777225,36.43870967691439,36.4600007604532,38.20654765812401,36.325370797257946,37.87837412736814,35.48697066267947,38.0377525691246,36.91083317612414
2385,753,181,3,10,6.54,1,0.94,0.55,0.12,0.96,0.44,0.81,-0.05,4.55,0.33,eL91,day1,control,control_day1,,8.683371568793039,7.061690830504989,,8.181900931628517,7.085993697857571,8.248045359156617,7.915334339370635,8.314272526215763,7.466724951804229,7.0,7.46724936930513,7.087143593188363,6.466588270913183,6.1959486412189335,4.91752962028955,6.738593431866227,5.918268102530025,6.584130006843804,6.1892860747825775,5.4551464647329,6.174801329190235,6.282482994780589,6.119160748262855,4.300882845692392,5.835411558547392,4.895041992637749,6.521565679332236,5.629794477596693,6.165720524984584,5.666691052211972,3.983027569189555,6.00832693538116,5.085038267173864,4.459740116121867,6.380678701450373,4.600930522576088,5.87308173348774,6.796466522844455,5.252114365552262,4.572824822405452,4.309885997024176,5.542709399958598,5.661750107812702,5.137967705436761
2386,755,182,8,13,10.14,4,0.55,0.31,0.04,0.6,0.43,1.02,-0.07,7.62,0.72,eL91,day1,control,control_day1,,,,,12.262438904688713,12.239144021185908,,11.68999874197517,,11.481993637292408,11.551962632209454,10.0,10.91272303255147,10.997830535264471,9.672076510620624,,10.837633357247388,,10.152796649889703,,10.724463444846345,10.697350360101495,11.265327686837766,10.680213946325464,10.13570350635747,9.681693866259712,,,,9.964240420676628,9.82468245839664,8.984604438157643,8.791034906258625,,10.080391643862654,,9.73892028760272,9.3577050995089,8.699590082840913,8.94508350287199,,8.0,9.213566472310143,8.835577340972783,8.0
2387,756,183,3,10,7.18,0,0.55,0.51,0.14,0.55,0.64,0.74,-0.05,1.18,0.13,eL91,day1,control,control_day1,7.176870730751938,6.0,,9.191156214177266,8.46557281292134,6.582333626471238,,,8.109518495191281,7.828032524438544,7.728077302801305,7.83195494794106,7.757678837693141,,7.338493666336254,5.915666523249428,6.944339509109877,6.775758683149443,7.064742252119452,6.834336923137414,7.052993313464231,5.692137137675314,7.657811423207643,6.363674832182586,5.198481116643224,5.359202681183904,7.345617951516774,5.5340423959204585,8.263474266661994,6.797169882245502,7.4631605816461155,,3.8780647367551606,7.217150057770097,3.4317338251184317,,6.0,5.554110241988836,,,8.467375577666761,4.27130796155045,4.0,,3.0
2388,762,184,0,3,1.37,10,0.39,0.51,0.17,0.49,0.27,2.48,-0.0,0.05,0.0,eL91,day1,control,control_day1,,,,,,,,,,,1.017711592050036,1.0127915897120696,,1.5602346519507655,0.99721375562397,,2.3447063551899854,0.8433803332930909,0.8072405280695676,0.467526334763318,1.5609772442329917,1.6136072539945077,1.15707979811803,,1.7819605829106122,1.6847684444848356,,1.634990296483557,2.0,1.0,2.551927647518476,1.404260741473195,1.0,1.3885937415091596,1.5070365354362592,1.6237217142370282,0.0,1.5318195011358435,0.8626529653523447,,0.7854638857527775,0.0,,0.0,
2389,795,185,0,4,1.83,23,0.41,0.31,0.04,0.73,0.67,1.95,-0.03,2.28,0.36,eL91,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,2.061353306107657,2.1768291187907427,1.0,2.078050350480187,1.0,0.8569615226210509,1.2097813097875392,2.2278290997760704,1.7139470509473111,0.0461673214932753,2.775963977242882,2.647100635280339,1.3750458171179596,1.7198749365371866,1.3187075499584289,2.242961244954376,1.5155253776282624,1.415479637166532,1.430086508684548,1.4211742648107604,1.6805674551744714,3.6030662851387927
2390,812,186,14,19,16.19,26,0.35,0.76,0.23,0.65,0.51,1.27,-0.0,0.11,0.01,eL91,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,16.15880765006165,18.42398586033778,18.0,16.650405860128878,15.311851038059327,15.17550220439863,,,15.935848722894848,15.396882546609724,18.67361655440064,16.18987691908106,16.48058385441573,17.51429110246432,15.950630251698175,15.973890073721616,17.29871280796743,15.433760220957195,17.364024726755446
2391,813,187,35,39,37.45,39,0.22,0.51,0.12,0.6,0.53,1.23,-0.0,0.01,0.0,eL91,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.641309474571685,35.97936507652097,,37.63328356969729,37.49895946184497,39.0
2392,841,188,4,13,8.03,16,0.31,0.31,0.16,0.39,0.72,0.51,-0.12,2.05,0.42,eL91,day1,control,control_day1,,,,,,,,,,,,,,,,,10.759309758864829,9.64477052435104,9.52482833532578,9.128751150846716,,8.336232608672441,7.943257291339645,7.0,4.976594678547016,6.8912500325940576,6.700304940997476,7.7151958122824125,5.676419456307871,5.033713220637014,7.0,,7.87807548027675,,,9.20345713951482,,,,,,,,,
2393,892,189,34,39,37.29,30,0.27,0.67,0.19,0.53,0.66,1.0,-0.04,1.07,0.24,eL91,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.36633496084416,37.0254025577763,38.73522525644963,36.14308046138262,37.07898428700851,35.0,,37.021568452059846,,37.29705726410404,35.27793066786779,35.0,34.25532367689232,35.556809450260104,37.65692548905313
2394,911,190,11,14,12.71,31,0.18,0.63,0.49,0.39,0.32,1.76,0.03,1.46,0.49,eL91,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.190747441865678,,12.0,12.858614863328278,11.0,12.03384326491822,13.28839089458901,11.0,11.290381350940054,12.681011528875452,12.230198207790725,12.338579868841386,12.673617461040816,
2395,934,191,26,38,30.77,6,0.49,0.47,0.13,0.53,1.14,0.48,0.01,0.1,0.0,eL91,day1,control,control_day1,,,,,,,28.559277682524915,29.87361326971271,30.561463864948724,,29.690780760347288,30.51772407622917,,,,30.32998774786889,,27.36291099790641,27.95575508696371,31.5562369694899,29.558341280761336,,,29.07762280102175,30.20753749525005,,30.752789667944956,,29.216346472649303,27.70359329589525,,32.74378546174994,,29.0,27.68547408858377,26.48788410920192,27.318970737807675,33.156863525894885,35.36331354158288,26.51657415721776,33.712559200112594,36.54628552568562,30.29948324631068,30.41095332650877,29.48862216345014
